OrderID,CustomerID,WarehouseID,OrderDate,Status,Priority,PaymentMethod
108551,1453,5,2025-05-17,Delivered,High,Cash on Delivery
108552,1186,2,2024-06-01,Delivered,High,Cash on Delivery
108553,721,1,2024-04-24,Cancelled,Low,Credit Card
108554,816,1,2025-03-18,Cancelled,High,Credit Card
108555,888,4,2024-08-13,Delivered,Medium,Credit Card
108556,243,1,2024-10-02,Cancelled,High,Cash on Delivery
108557,1247,4,2025-03-29,Shipped,Low,Bank Transfer
108558,908,1,2025-02-26,Cancelled,High,Credit Card
108559,945,3,2025-07-16,Cancelled,Low,UPI
108560,1240,5,2024-06-02,Shipped,Low,Cash on Delivery
108561,1059,3,2025-07-08,Cancelled,Medium,UPI
108562,1593,2,2024-09-19,Cancelled,Medium,Cash on Delivery
108563,1518,4,2025-06-27,Cancelled,Low,Cash on Delivery
108564,1886,5,2024-09-16,Shipped,High,UPI
108565,1788,1,2024-01-13,Cancelled,Low,Bank Transfer
108566,1000,3,2024-09-20,Processing,Low,Credit Card
108567,1745,2,2024-07-18,Cancelled,Medium,UPI
108568,180,1,2025-11-04,Processing,Medium,Cash on Delivery
108569,1981,1,2025-06-18,Processing,Low,UPI
108570,374,3,2025-07-01,Cancelled,Medium,Credit Card
108571,492,4,2025-10-18,Delivered,Medium,Bank Transfer
108572,1164,3,2024-02-27,Shipped,High,UPI
108573,217,3,2025-11-07,Cancelled,High,UPI
108574,1104,1,2025-04-25,Shipped,Low,Credit Card
108575,218,5,2025-01-08,Delivered,High,UPI
108576,1654,5,2025-01-25,Delivered,Low,Bank Transfer
108577,1217,1,2025-03-26,Processing,Medium,Bank Transfer
108578,1226,3,2024-10-15,Delivered,Medium,Credit Card
108579,202,5,2024-12-02,Shipped,High,Bank Transfer
108580,1013,5,2024-06-08,Delivered,High,Credit Card
108581,1405,2,2025-09-29,Cancelled,High,Credit Card
108582,1278,5,2024-01-22,Cancelled,High,Credit Card
108583,866,5,2025-10-17,Delivered,Medium,Bank Transfer
108584,879,4,2024-03-23,Cancelled,Low,Credit Card
108585,1555,4,2025-05-03,Shipped,High,Bank Transfer
108586,1988,1,2024-06-16,Cancelled,Medium,Credit Card
108587,1985,1,2025-07-24,Processing,High,Bank Transfer
108588,315,3,2025-07-21,Delivered,Medium,Cash on Delivery
108589,1458,5,2025-05-11,Processing,High,Cash on Delivery
108590,584,1,2024-06-29,Delivered,Low,Credit Card
108591,172,3,2024-07-21,Delivered,High,Cash on Delivery
108592,917,3,2024-04-04,Cancelled,Low,UPI
108593,636,5,2025-12-03,Processing,High,Cash on Delivery
108594,541,1,2025-03-05,Processing,High,Bank Transfer
108595,1910,2,2025-06-02,Shipped,Medium,Credit Card
108596,1173,1,2025-09-05,Delivered,Low,UPI
108597,476,2,2025-02-17,Processing,High,UPI
108598,908,4,2024-05-28,Cancelled,Low,Bank Transfer
108599,627,2,2025-08-14,Cancelled,High,UPI
108600,1264,3,2024-08-28,Processing,Medium,UPI
108601,570,3,2025-12-11,Shipped,Low,UPI
108602,1298,1,2025-06-19,Delivered,Low,Bank Transfer
108603,1757,3,2025-10-25,Cancelled,Medium,Bank Transfer
108604,1377,3,2024-04-12,Delivered,Low,Bank Transfer
108605,1651,2,2025-01-12,Shipped,Low,Cash on Delivery
108606,29,5,2025-01-05,Shipped,High,Cash on Delivery
108607,241,4,2024-09-05,Processing,Low,Bank Transfer
108608,1396,2,2024-06-02,Shipped,Medium,UPI
108609,1431,2,2024-09-14,Delivered,High,UPI
108610,716,4,2025-08-05,Cancelled,Medium,Cash on Delivery
108611,1130,1,2024-06-18,Cancelled,Low,UPI
108612,39,1,2025-01-17,Cancelled,High,Bank Transfer
108613,668,3,2025-12-08,Delivered,Medium,UPI
108614,1828,3,2025-09-19,Delivered,Medium,UPI
108615,777,2,2025-06-15,Processing,High,Bank Transfer
108616,903,2,2025-06-18,Shipped,High,Cash on Delivery
108617,1570,4,2024-01-24,Shipped,High,Bank Transfer
108618,1950,4,2025-06-02,Shipped,Medium,Credit Card
108619,124,3,2025-06-20,Processing,High,UPI
108620,279,4,2025-11-23,Shipped,Low,Credit Card
108621,943,3,2025-02-22,Delivered,Low,Credit Card
108622,406,2,2025-01-13,Cancelled,High,Credit Card
108623,1712,3,2024-08-08,Delivered,Medium,Cash on Delivery
108624,1895,3,2025-05-03,Cancelled,High,Cash on Delivery
108625,1508,4,2024-08-04,Delivered,Low,Cash on Delivery
108626,1204,5,2025-08-27,Cancelled,Low,Credit Card
108627,1989,3,2025-12-07,Shipped,High,UPI
108628,1915,5,2025-07-06,Delivered,Low,UPI
108629,1604,2,2025-11-01,Cancelled,Medium,Cash on Delivery
108630,1532,3,2025-12-05,Shipped,High,Cash on Delivery
108631,553,3,2025-02-02,Processing,Low,UPI
108632,672,4,2025-10-03,Shipped,Low,UPI
108633,1110,2,2024-01-13,Processing,Medium,Bank Transfer
108634,551,2,2025-11-23,Cancelled,Low,UPI
108635,117,4,2025-06-14,Delivered,High,Cash on Delivery
108636,1876,4,2024-02-15,Shipped,High,Bank Transfer
108637,153,1,2024-12-14,Cancelled,High,UPI
108638,1476,2,2025-06-15,Shipped,Low,Cash on Delivery
108639,1996,5,2024-05-29,Cancelled,Low,Bank Transfer
108640,380,4,2025-12-11,Processing,High,Cash on Delivery
108641,1537,1,2024-04-18,Shipped,Medium,UPI
108642,26,3,2025-10-11,Cancelled,High,Bank Transfer
108643,1953,4,2025-10-28,Shipped,Medium,Credit Card
108644,1191,4,2025-12-04,Processing,Low,UPI
108645,654,2,2024-08-07,Delivered,High,Cash on Delivery
108646,1076,1,2024-02-01,Delivered,Low,Cash on Delivery
108647,579,5,2024-04-11,Shipped,Low,Cash on Delivery
108648,501,4,2024-01-27,Delivered,High,Bank Transfer
108649,1357,5,2025-07-25,Processing,Medium,Bank Transfer
108650,1643,4,2024-08-02,Shipped,Low,UPI
108651,884,4,2024-06-26,Cancelled,Medium,UPI
108652,1601,2,2025-07-26,Delivered,High,Credit Card
108653,1889,5,2025-12-01,Delivered,Medium,UPI
108654,1827,3,2025-06-08,Shipped,Low,Cash on Delivery
108655,1984,4,2025-08-06,Processing,Medium,Bank Transfer
108656,241,5,2024-06-29,Delivered,High,Credit Card
108657,1661,5,2024-03-08,Cancelled,Medium,Cash on Delivery
108658,1226,1,2024-06-19,Shipped,Low,Credit Card
108659,1976,4,2024-06-12,Processing,High,Cash on Delivery
108660,794,1,2024-11-12,Shipped,Low,UPI
108661,436,1,2025-12-03,Shipped,Low,Cash on Delivery
108662,233,4,2025-06-24,Delivered,Medium,UPI
108663,501,2,2025-12-21,Cancelled,Medium,Credit Card
108664,1092,3,2024-03-22,Shipped,Low,Cash on Delivery
108665,50,3,2024-08-11,Delivered,Medium,Bank Transfer
108666,1773,4,2024-05-13,Shipped,Medium,Credit Card
108667,1820,5,2025-07-20,Delivered,Low,Bank Transfer
108668,199,1,2024-08-18,Delivered,Low,Cash on Delivery
108669,1350,2,2025-09-08,Processing,Low,UPI
108670,1777,2,2025-02-10,Shipped,Low,Credit Card
108671,441,4,2024-03-17,Delivered,Low,Credit Card
108672,1337,5,2025-08-02,Delivered,High,Bank Transfer
108673,154,3,2024-01-06,Cancelled,High,Cash on Delivery
108674,1773,2,2024-03-25,Cancelled,Low,Cash on Delivery
108675,293,4,2025-05-22,Shipped,Low,Bank Transfer
108676,100,5,2025-01-08,Delivered,Medium,UPI
108677,1404,3,2025-12-07,Shipped,Low,UPI
108678,56,1,2025-01-06,Cancelled,High,UPI
108679,271,3,2025-03-07,Delivered,Low,Bank Transfer
108680,558,4,2025-08-13,Delivered,Medium,UPI
108681,1800,3,2024-02-06,Delivered,High,Bank Transfer
108682,424,2,2024-04-12,Shipped,Low,Cash on Delivery
108683,416,1,2025-03-29,Shipped,Medium,Credit Card
108684,634,1,2025-05-04,Shipped,Medium,Cash on Delivery
108685,692,2,2025-02-28,Shipped,High,Credit Card
108686,1629,4,2024-08-15,Shipped,High,Bank Transfer
108687,570,2,2025-05-07,Shipped,High,Credit Card
108688,656,5,2025-08-25,Delivered,High,Credit Card
108689,1629,5,2024-01-29,Processing,Low,Cash on Delivery
108690,1397,4,2024-05-25,Cancelled,Medium,Credit Card
108691,1461,3,2024-04-04,Cancelled,High,UPI
108692,249,3,2025-10-25,Cancelled,Medium,Credit Card
108693,462,5,2024-01-19,Processing,High,Bank Transfer
108694,1047,3,2025-01-04,Cancelled,High,Bank Transfer
108695,331,1,2025-10-20,Delivered,High,Credit Card
108696,1874,5,2025-10-23,Delivered,Low,UPI
108697,5,1,2024-06-22,Cancelled,Medium,Credit Card
108698,1070,5,2025-09-06,Delivered,Medium,Credit Card
108699,230,4,2025-08-31,Processing,Low,Cash on Delivery
108700,246,5,2024-12-17,Shipped,Medium,Cash on Delivery
108701,1299,3,2025-04-29,Delivered,Medium,Cash on Delivery
108702,1814,4,2024-04-06,Shipped,High,UPI
108703,1306,5,2025-11-20,Processing,Low,Cash on Delivery
108704,871,5,2024-12-20,Cancelled,Low,Credit Card
108705,1820,1,2024-05-25,Processing,High,Cash on Delivery
108706,1823,1,2024-03-23,Shipped,Medium,Bank Transfer
108707,583,4,2024-08-20,Cancelled,Medium,Credit Card
108708,597,2,2024-09-15,Cancelled,Low,Cash on Delivery
108709,691,2,2024-10-29,Delivered,Medium,Bank Transfer
108710,755,3,2025-08-17,Delivered,High,Credit Card
108711,298,5,2024-02-20,Delivered,Medium,Bank Transfer
108712,964,2,2024-11-08,Processing,Medium,Bank Transfer
108713,1662,4,2024-05-18,Shipped,High,Bank Transfer
108714,846,1,2024-07-27,Delivered,High,Credit Card
108715,1067,2,2025-08-02,Processing,Medium,Credit Card
108716,1069,1,2025-10-22,Processing,High,Cash on Delivery
108717,609,4,2025-11-11,Delivered,Low,UPI
108718,13,4,2025-03-04,Processing,Low,Cash on Delivery
108719,1607,4,2024-03-01,Delivered,Low,UPI
108720,348,3,2025-01-06,Processing,Low,Credit Card
108721,522,1,2024-07-11,Cancelled,Medium,UPI
108722,1119,1,2024-07-10,Processing,Medium,Credit Card
108723,758,3,2025-05-18,Delivered,Low,Cash on Delivery
108724,920,5,2024-09-10,Delivered,Medium,Bank Transfer
108725,338,5,2025-07-21,Delivered,Medium,UPI
108726,419,2,2025-09-20,Cancelled,High,Credit Card
108727,1559,5,2024-01-27,Shipped,High,Cash on Delivery
108728,1354,3,2025-10-29,Cancelled,Low,UPI
108729,1601,4,2024-03-03,Processing,Medium,Bank Transfer
108730,1714,4,2025-02-22,Cancelled,Medium,Cash on Delivery
108731,1673,3,2025-07-22,Cancelled,Low,Bank Transfer
108732,1137,3,2024-02-18,Processing,Low,Credit Card
108733,1776,3,2025-10-26,Shipped,High,UPI
108734,960,1,2024-12-30,Shipped,High,Cash on Delivery
108735,17,2,2024-05-02,Processing,High,Bank Transfer
108736,514,2,2024-04-19,Shipped,Medium,Bank Transfer
108737,23,2,2024-05-24,Shipped,High,Cash on Delivery
108738,1706,5,2024-12-11,Delivered,High,Credit Card
108739,1622,5,2025-07-30,Delivered,Medium,UPI
108740,1754,2,2025-06-26,Delivered,Medium,UPI
108741,1989,4,2024-01-16,Cancelled,Low,Credit Card
108742,1109,2,2025-11-17,Delivered,Low,Bank Transfer
108743,215,4,2024-01-20,Cancelled,Medium,Cash on Delivery
108744,292,1,2025-08-29,Delivered,High,Credit Card
108745,27,4,2024-12-02,Delivered,High,Cash on Delivery
108746,1233,3,2024-02-05,Cancelled,Medium,Bank Transfer
108747,1918,3,2024-12-22,Delivered,Medium,Credit Card
108748,507,5,2024-11-12,Cancelled,Medium,Cash on Delivery
108749,1132,3,2024-07-31,Shipped,Low,Bank Transfer
108750,847,4,2025-01-16,Cancelled,High,Bank Transfer
108751,1874,4,2025-09-05,Shipped,High,Cash on Delivery
108752,1510,4,2024-07-03,Shipped,Low,Cash on Delivery
108753,343,3,2024-08-11,Shipped,Medium,Credit Card
108754,1386,5,2024-07-14,Delivered,High,Credit Card
108755,838,4,2024-11-30,Processing,High,Credit Card
108756,129,2,2024-09-28,Processing,Low,Credit Card
108757,814,5,2025-04-04,Shipped,Low,Cash on Delivery
108758,1661,5,2025-01-28,Delivered,High,Cash on Delivery
108759,1910,3,2024-02-04,Delivered,High,Credit Card
108760,1623,1,2025-04-27,Shipped,High,Bank Transfer
108761,1773,2,2024-07-09,Cancelled,High,UPI
108762,513,2,2025-03-28,Cancelled,Low,Credit Card
108763,447,1,2024-03-09,Processing,Low,Bank Transfer
108764,386,3,2024-03-17,Cancelled,High,Credit Card
108765,1536,5,2025-03-23,Shipped,Medium,Credit Card
108766,223,3,2024-03-07,Cancelled,Medium,UPI
108767,912,2,2024-01-26,Processing,Medium,Cash on Delivery
108768,1502,3,2024-08-22,Processing,Low,Bank Transfer
108769,1909,3,2024-11-27,Cancelled,Medium,Cash on Delivery
108770,132,1,2024-07-17,Cancelled,High,Bank Transfer
108771,361,4,2025-08-29,Cancelled,Low,Cash on Delivery
108772,1488,1,2025-10-14,Delivered,High,Bank Transfer
108773,1124,2,2024-08-16,Delivered,Low,Bank Transfer
108774,1368,3,2025-07-14,Cancelled,High,Credit Card
108775,765,4,2025-02-18,Delivered,High,Credit Card
108776,1623,3,2025-11-25,Delivered,High,Credit Card
108777,266,3,2025-11-18,Processing,Medium,UPI
108778,1080,2,2025-07-23,Cancelled,Low,Cash on Delivery
108779,538,4,2024-07-29,Delivered,High,Cash on Delivery
108780,1565,4,2024-08-10,Shipped,Low,Bank Transfer
108781,400,1,2025-07-31,Delivered,Low,Cash on Delivery
108782,1563,2,2024-05-16,Shipped,High,Credit Card
108783,696,1,2024-11-08,Shipped,Low,UPI
108784,1163,1,2024-10-10,Delivered,Medium,Bank Transfer
108785,845,3,2025-05-16,Shipped,High,Cash on Delivery
108786,1149,4,2024-07-21,Delivered,Low,UPI
108787,1330,2,2025-05-01,Shipped,High,Cash on Delivery
108788,1600,5,2025-12-13,Delivered,High,Credit Card
108789,708,2,2025-01-07,Shipped,Medium,UPI
108790,1910,2,2024-02-04,Delivered,Low,Cash on Delivery
108791,130,4,2025-05-13,Delivered,High,UPI
108792,1032,3,2024-09-07,Delivered,High,Cash on Delivery
108793,932,4,2025-06-17,Delivered,Low,Cash on Delivery
108794,1225,1,2024-11-13,Cancelled,Low,Cash on Delivery
108795,1405,3,2025-12-08,Delivered,Low,Bank Transfer
108796,63,2,2025-12-12,Delivered,Medium,Cash on Delivery
108797,153,2,2025-07-03,Shipped,Medium,UPI
108798,1328,5,2025-09-08,Processing,High,UPI
108799,1592,5,2024-02-29,Shipped,Low,Cash on Delivery
108800,1956,5,2025-10-23,Delivered,Medium,Cash on Delivery
108801,714,2,2025-08-08,Processing,Low,Cash on Delivery
108802,1058,2,2025-08-27,Shipped,Low,Credit Card
108803,343,3,2025-03-25,Cancelled,Low,Credit Card
108804,885,2,2024-12-14,Shipped,Low,Cash on Delivery
108805,1132,1,2025-05-25,Delivered,High,Bank Transfer
108806,1007,1,2025-01-29,Delivered,Medium,Credit Card
108807,1150,1,2024-06-03,Processing,Medium,Cash on Delivery
108808,1817,2,2024-04-17,Delivered,High,UPI
108809,263,3,2025-03-05,Cancelled,Medium,Bank Transfer
108810,381,2,2025-02-16,Cancelled,High,Cash on Delivery
108811,144,4,2025-12-20,Shipped,Low,Cash on Delivery
108812,1985,4,2025-04-15,Delivered,High,Cash on Delivery
108813,1252,3,2024-07-11,Delivered,High,UPI
108814,1142,5,2025-02-21,Delivered,Medium,Bank Transfer
108815,598,1,2025-04-30,Cancelled,High,Bank Transfer
108816,450,4,2025-10-21,Cancelled,High,UPI
108817,506,4,2025-11-22,Processing,Medium,Credit Card
108818,558,3,2025-06-03,Shipped,Medium,Cash on Delivery
108819,987,4,2025-04-08,Processing,High,UPI
108820,1249,3,2025-12-05,Processing,High,UPI
108821,151,5,2025-02-27,Shipped,Medium,Bank Transfer
108822,1109,5,2024-11-15,Shipped,Low,Cash on Delivery
108823,578,2,2024-02-08,Processing,Medium,Bank Transfer
108824,374,3,2024-01-05,Cancelled,Medium,Credit Card
108825,247,4,2024-06-08,Shipped,High,Bank Transfer
108826,1138,5,2025-08-24,Delivered,Medium,Credit Card
108827,1972,2,2024-01-04,Cancelled,High,Cash on Delivery
108828,1565,2,2024-08-01,Processing,Low,UPI
108829,1679,1,2025-06-04,Processing,Low,Cash on Delivery
108830,185,2,2024-09-18,Cancelled,High,Credit Card
108831,1498,4,2025-06-08,Processing,Medium,Credit Card
108832,1074,4,2024-01-16,Delivered,High,Cash on Delivery
108833,1775,4,2024-01-04,Shipped,High,UPI
108834,164,2,2025-11-25,Shipped,High,Bank Transfer
108835,341,4,2024-02-03,Processing,High,Bank Transfer
108836,736,1,2024-07-04,Delivered,Medium,Bank Transfer
108837,747,3,2025-04-04,Processing,Medium,Bank Transfer
108838,775,2,2025-06-17,Shipped,High,Credit Card
108839,1404,4,2024-01-12,Delivered,Medium,Cash on Delivery
108840,1785,3,2024-03-01,Processing,Medium,UPI
108841,1469,3,2025-06-19,Delivered,Low,Cash on Delivery
108842,1596,1,2024-01-07,Cancelled,Medium,Credit Card
108843,1800,1,2025-02-21,Processing,Low,Credit Card
108844,776,4,2025-03-27,Delivered,High,UPI
108845,598,3,2024-10-27,Cancelled,High,Cash on Delivery
108846,1209,1,2025-12-20,Delivered,Medium,UPI
108847,1555,4,2024-08-23,Cancelled,Medium,Cash on Delivery
108848,1735,3,2024-12-06,Processing,Medium,Credit Card
108849,1140,2,2025-01-28,Processing,Low,Cash on Delivery
108850,764,2,2024-01-22,Shipped,High,UPI
108851,636,5,2025-10-06,Cancelled,High,Cash on Delivery
108852,1487,1,2025-01-21,Delivered,High,Cash on Delivery
108853,1060,5,2024-11-23,Delivered,Medium,Credit Card
108854,1310,1,2024-10-23,Shipped,Medium,UPI
108855,1079,4,2024-11-09,Processing,Medium,Credit Card
108856,1643,4,2024-05-21,Delivered,High,UPI
108857,1255,1,2025-04-05,Shipped,Low,UPI
108858,1231,3,2024-01-23,Processing,Low,Credit Card
108859,335,1,2025-12-03,Shipped,Medium,Bank Transfer
108860,1703,4,2024-12-04,Delivered,Low,Cash on Delivery
108861,702,4,2024-07-08,Cancelled,High,Cash on Delivery
108862,1923,2,2024-05-14,Delivered,Medium,UPI
108863,714,4,2025-03-05,Shipped,Medium,Credit Card
108864,1395,3,2025-10-24,Delivered,Low,Bank Transfer
108865,484,4,2024-04-11,Cancelled,Medium,Cash on Delivery
108866,997,5,2025-01-23,Processing,High,UPI
108867,1474,2,2024-05-11,Processing,High,Cash on Delivery
108868,447,4,2025-05-05,Delivered,High,Cash on Delivery
108869,643,3,2025-04-27,Cancelled,High,Credit Card
108870,62,5,2024-05-15,Processing,Medium,Bank Transfer
108871,49,2,2025-11-17,Processing,Medium,UPI
108872,1896,5,2025-07-27,Shipped,Medium,Cash on Delivery
108873,1171,3,2025-02-17,Delivered,Low,Cash on Delivery
108874,998,3,2025-01-31,Cancelled,High,Cash on Delivery
108875,1786,1,2025-09-08,Cancelled,High,Cash on Delivery
108876,1157,1,2024-08-25,Processing,Low,UPI
108877,1197,1,2024-11-27,Processing,High,Credit Card
108878,577,3,2025-12-04,Processing,Medium,Bank Transfer
108879,939,1,2024-07-09,Cancelled,Low,Bank Transfer
108880,559,3,2024-11-03,Shipped,Medium,Cash on Delivery
108881,125,5,2024-03-06,Processing,Medium,Cash on Delivery
108882,335,5,2025-10-26,Cancelled,Medium,Credit Card
108883,651,1,2025-04-12,Shipped,High,Credit Card
108884,782,1,2024-09-15,Shipped,Medium,UPI
108885,1927,1,2025-07-26,Shipped,Medium,Cash on Delivery
108886,1945,5,2025-06-19,Delivered,High,Credit Card
108887,1336,3,2025-07-27,Cancelled,Medium,Cash on Delivery
108888,1825,4,2024-01-01,Processing,Low,Credit Card
108889,1180,5,2024-07-14,Shipped,High,UPI
108890,807,4,2024-11-26,Cancelled,High,Bank Transfer
108891,1659,4,2025-11-23,Shipped,Low,Cash on Delivery
108892,138,5,2025-05-08,Cancelled,Low,Cash on Delivery
108893,1498,4,2025-02-20,Cancelled,Low,Cash on Delivery
108894,1630,2,2024-08-26,Cancelled,Low,Credit Card
108895,22,2,2024-09-04,Shipped,High,Cash on Delivery
108896,621,5,2024-05-12,Cancelled,Medium,Credit Card
108897,518,4,2025-09-16,Cancelled,Medium,Bank Transfer
108898,997,4,2025-08-03,Delivered,Medium,UPI
108899,609,3,2025-02-07,Shipped,Medium,Bank Transfer
108900,212,2,2024-10-21,Delivered,High,Cash on Delivery
108901,349,1,2025-01-24,Delivered,Low,UPI
108902,1262,2,2025-06-27,Processing,High,UPI
108903,19,1,2025-06-29,Shipped,Low,Bank Transfer
108904,1759,4,2024-09-09,Processing,Low,Bank Transfer
108905,727,4,2025-10-10,Cancelled,High,Cash on Delivery
108906,81,1,2025-09-05,Delivered,High,UPI
108907,386,1,2024-08-11,Processing,Low,Bank Transfer
108908,1945,3,2024-01-15,Delivered,Medium,Cash on Delivery
108909,1053,3,2024-11-30,Shipped,Medium,Cash on Delivery
108910,855,1,2025-06-13,Shipped,Medium,Cash on Delivery
108911,1522,2,2025-08-07,Shipped,Low,UPI
108912,893,5,2024-12-02,Processing,Low,Credit Card
108913,1130,3,2024-04-05,Processing,Medium,Cash on Delivery
108914,1973,4,2025-02-07,Delivered,Medium,UPI
108915,1723,3,2025-08-12,Delivered,High,Cash on Delivery
108916,134,1,2024-10-15,Shipped,Low,Bank Transfer
108917,1304,4,2024-03-05,Shipped,High,UPI
108918,836,3,2025-10-15,Shipped,Low,Bank Transfer
108919,877,3,2025-10-11,Processing,Medium,Cash on Delivery
108920,262,1,2024-03-06,Shipped,High,Bank Transfer
108921,932,2,2025-02-25,Cancelled,Medium,Bank Transfer
108922,107,1,2025-11-22,Shipped,High,Credit Card
108923,1392,2,2024-11-03,Processing,Low,Bank Transfer
108924,537,2,2025-10-17,Processing,High,Cash on Delivery
108925,1699,5,2024-05-08,Cancelled,High,Credit Card
108926,1421,5,2025-05-23,Delivered,Low,Bank Transfer
108927,932,3,2025-12-29,Delivered,Low,Bank Transfer
108928,949,3,2024-02-14,Delivered,High,Bank Transfer
108929,767,5,2024-01-19,Shipped,High,Bank Transfer
108930,1553,3,2024-02-23,Processing,Medium,Cash on Delivery
108931,720,1,2025-12-30,Shipped,Low,Cash on Delivery
108932,48,4,2025-09-23,Delivered,Low,Bank Transfer
108933,931,2,2025-08-29,Cancelled,Low,Bank Transfer
108934,1620,1,2024-09-01,Shipped,Low,Bank Transfer
108935,559,4,2025-07-01,Processing,Low,Bank Transfer
108936,1827,2,2024-10-04,Delivered,High,Bank Transfer
108937,1378,1,2024-09-17,Delivered,High,UPI
108938,221,5,2024-08-03,Processing,Low,Cash on Delivery
108939,1017,2,2025-07-27,Delivered,Medium,UPI
108940,56,1,2025-08-18,Shipped,Medium,UPI
108941,1528,5,2024-07-09,Shipped,Medium,UPI
108942,1831,3,2024-01-26,Processing,High,Bank Transfer
108943,710,4,2025-12-24,Shipped,High,Bank Transfer
108944,1020,3,2025-09-13,Cancelled,Medium,Cash on Delivery
108945,1417,2,2025-07-13,Shipped,High,UPI
108946,1189,3,2025-09-08,Shipped,Low,Credit Card
108947,1397,3,2025-08-15,Delivered,High,Bank Transfer
108948,1121,4,2025-03-31,Shipped,High,Credit Card
